订单ID,工序阶段,设备ID,开始时间(秒),完成时间(秒),加工时长(秒),开始时间(小时),完成时间(小时),加工时长(小时)
ORD-004,COG/FOG绑定,EQ-03,0.00,44425.00,44425.00,0.00,12.34,12.34
ORD-001,COG/FOG绑定,EQ-03,44425.00,71080.00,26655.00,12.34,19.74,7.40
ORD-003,COG/FOG绑定,EQ-06,0.00,137120.00,137120.00,0.00,38.09,38.09
ORD-003,点胶,EQ-01,137120.00,235360.00,98240.00,38.09,65.38,27.29
ORD-003,BLU组装,EQ-02,235360.00,420720.00,185360.00,65.38,116.87,51.49
ORD-003,Inspection,EQ-02,420720.00,497200.00,76480.00,116.87,138.11,21.24
ORD-004,点胶,EQ-04,44425.00,75425.00,31000.00,12.34,20.95,8.61
ORD-004,BLU组装,EQ-05,75425.00,133525.00,58100.00,20.95,37.09,16.14
ORD-005,COG/FOG绑定,EQ-03,71080.00,124390.00,53310.00,19.74,34.55,14.81
ORD-005,点胶,EQ-04,124390.00,161590.00,37200.00,34.55,44.89,10.33
ORD-005,BLU组装,EQ-05,161590.00,231310.00,69720.00,44.89,64.25,19.37
ORD-003,Final Inspection,EQ-05,497200.00,616400.00,119200.00,138.11,171.22,33.11
ORD-002,COG/FOG绑定,EQ-03,124390.00,159930.00,35540.00,34.55,44.42,9.87
ORD-002,点胶,EQ-04,161590.00,186390.00,24800.00,44.89,51.77,6.89
ORD-002,BLU组装,EQ-05,616400.00,662880.00,46480.00,171.22,184.13,12.91
ORD-005,Inspection,EQ-05,662880.00,692280.00,29400.00,184.13,192.30,8.17
ORD-005,Final Inspection,EQ-02,692280.00,737730.00,45450.00,192.30,204.93,12.62
ORD-002,Inspection,EQ-05,692280.00,711880.00,19600.00,192.30,197.74,5.44
ORD-002,Final Inspection,EQ-02,737730.00,768030.00,30300.00,204.93,213.34,8.42
ORD-004,Inspection,EQ-05,711880.00,736380.00,24500.00,197.74,204.55,6.81
ORD-004,Final Inspection,EQ-02,768030.00,805905.00,37875.00,213.34,223.86,10.52
ORD-001,点胶,EQ-04,186390.00,204990.00,18600.00,51.77,56.94,5.17
ORD-001,BLU组装,EQ-05,736380.00,771240.00,34860.00,204.55,214.23,9.68
ORD-001,Inspection,EQ-05,771240.00,785940.00,14700.00,214.23,218.32,4.08
ORD-001,Final Inspection,EQ-02,805905.00,828630.00,22725.00,223.86,230.18,6.31
